-4475	12625	1450
-4475	12625	1550
-4475	12625	1625
-4475	12625	1825
-4475	12625	1925
-4475	12625	2000
-4475	12625	2100
-4475	12625	2275
-4475	12650	150
-4475	12650	475
-4475	12650	725
-4475	12650	825
-4475	12650	850
-4450	12075	2325
-4450	12100	750
-4450	12100	2250
-4450	12150	2300
-4450	12175	2300
-4450	12225	2275
-4450	12250	2275
-4450	12275	2300
-4450	12300	2300
-4450	12375	2300
-4450	12400	2300
-4450	12450	2275
-4450	12500	2300
-4450	12525	2300
-4450	12625	1150
-4450	12625	1750
-4450	12625	2200
-4450	12625	2275
-4450	12625	2300
-4450	12625	2325
-4450	12650	175
-4450	12650	300
-4450	12650	625
-4450	12650	850
-4450	12650	1275
-4450	12675	425
-4425	12025	1350
-4425	12025	1775
-4425	12025	2300
-4425	12050	300
-4425	12050	425
-4425	12050	1650
-4425	12050	1850
-4425	12050	1975
-4425	12050	2300
-4425	12050	2325
-4425	12075	175
-4425	12075	525
-4425	12075	625
-4425	12075	2050
-4425	12075	2150
-4425	12075	2325
-4425	12125	2300
-4425	12150	2300
-4425	12250	2275
-4425	12250	2300
-4425	12375	2275
-4425	12375	2300
-4425	12475	2275
-4425	12475	2300
-4425	12500	2300
-4425	12575	2300
-4425	12600	2300
-4425	12625	2300
-4425	12650	900
-4425	12650	975
-4425	12650	1100
-4425	12650	1225
-4425	12650	1300
-4425	12650	1600
-4425	12650	1700
-4425	12650	1975
-4425	12650	2050
-4425	12650	2175
-4425	12650	2250
-4425	12675	225
-4425	12675	550
-4425	12675	775
-4400	12000	1025
-4400	12000	1250
-4400	12000	1575
-4400	12025	200
-4400	12025	900
-4400	12025	1125
-4400	12025	1450
-4400	12025	2300
-4400	12075	2275
-4400	12125	2300
-4400	12225	2300
-4400	12275	2275
-4400	12350	2300
-4400	12375	2300
-4400	12450	2300
-4400	12475	2275
-4400	12475	2300
-4400	12550	2275
-4400	12550	2300
-4400	12575	2300
-4400	12650	925
-4400	12650	1425
-4400	12650	1800
-4400	12650	1900
-4400	12650	2275
-4400	12650	2300
-4400	12675	600
-4400	12675	700
-4400	12675	1025
-4400	12675	1525
-4400	12700	150
-4400	12700	375
-4400	12700	525
-4400	12700	850
-4400	12725	175
-4375	11950	150
-4375	11975	125
-4375	11975	825
-4375	11975	2300
-4375	12000	925
-4375	12000	1025
-4375	12000	1150
-4375	12000	1350
-4375	12000	1475
-4375	12000	1575
-4375	12000	1675
-4375	12000	1775
-4375	12000	1900
-4375	12000	2100
-4375	12000	2200
-4375	12000	2300
-4375	12000	2325
-4375	12025	325
-4375	12025	450
-4375	12025	575
-4375	12025	675
-4375	12025	1250
-4375	12025	2000
-4375	12050	2300
-4375	12100	2300
-4375	12200	2275
-4375	12200	2300
-4375	12225	2300
-4375	12275	2275
-4375	12300	2300
-4375	12325	2300
-4375	12425	2300
-4375	12450	2300
-4375	12550	2300
-4375	12650	2275
-4375	12675	850
-4375	12675	1175
-4375	12675	1275
-4375	12675	1375
-4375	12675	1475
-4375	12675	1575
-4375	12675	1650
-4375	12675	1775
-4375	12675	1850
-4375	12675	1950
-4375	12675	2050
-4375	12675	2100
-4375	12675	2225
-4375	12700	175
-4375	12700	300
-4375	12700	650
-4375	12700	850
-4350	11975	375
-4350	11975	600
-4350	11975	2300
-4350	11975	2325
-4350	12000	225
-4350	12000	475
-4350	12000	1475
-4350	12000	1575
-4350	12000	1900
-4350	12000	2200
-4350	12025	900
-4350	12025	1025
-4350	12025	1125
-4350	12025	1250
-4350	12025	1350
-4350	12025	1675
-4350	12025	1775
-4350	12025	2000
-4350	12025	2100
-4350	12075	2275
-4350	12075	2300
-4350	12100	2300
-4350	12175	2275
-4350	12175	2300
-4350	12200	2300
-4350	12275	2300
-4350	12300	2275
-4350	12300	2300
-4350	12400	2300
-4350	12425	2300
-4350	12475	2275
-4350	12500	2275
-4350	12525	2300
-4350	12625	2275
-4350	12625	2300
-4350	12650	2300
-4350	12700	550
-4350	12700	775
-4350	12700	1000
-4350	12700	1600
-4350	12700	2075
-4350	12725	450
-4325	11950	850
-4325	11950	2300
-4325	12000	1800
-4325	12000	2200
-4325	12025	925
-4325	12025	1025
-4325	12025	1125
-4325	12025	1250
-4325	12025	1350
-4325	12025	1475
-4325	12025	1575
-4325	12025	1675
-4325	12025	1900
-4325	12025	2000
-4325	12025	2100
-4325	12050	900
-4325	12050	1350
-4325	12050	2300
-4325	12075	2275
-4325	12075	2300
-4325	12150	2300
-4325	12175	2300
-4325	12275	2275
-4325	12275	2300
-4325	12300	2275
-4325	12375	2275
-4325	12375	2300
-4325	12475	2275
-4325	12500	2275
-4325	12500	2300
-4325	12600	2275
-4325	12600	2300
-4325	12625	2275
-4325	12700	900
-4325	12700	1225
-4325	12700	1325
-4325	12700	1425
-4325	12700	1525
-4325	12700	1725
-4325	12700	1825
-4325	12700	1900
-4325	12700	2000
-4325	12700	2175
-4325	12700	2275
-4325	12700	2300
-4325	12725	225
-4325	12725	350
-4325	12725	500
-4325	12725	600
-4325	12725	725
-4325	12725	825
-4325	12725	1150
-4300	11800	125
-4300	11825	825
-4300	11950	400
-4300	11950	850
-4300	11975	850
-4300	12000	1700
-4300	12025	1150
-4300	12025	1250
-4300	12025	1475
-4300	12025	1575
-4300	12025	1800
-4300	12025	1900
-4300	12025	2000
-4300	12025	2100
-4300	12025	2200
-4300	12025	2300
-4300	12050	1025
-4300	12050	2300
-4300	12100	2275
-4300	12125	2275
-4300	12125	2300
-4300	12150	2300
-4300	12250	2300
-4300	12275	2300
-4300	12350	2300
-4300	12375	2300
-4300	12475	2275
-4300	12475	2300
-4300	12500	2275
-4300	12575	2275
-4300	12575	2300
-4300	12600	2275
-4300	12675	2275
-4300	12700	2275
-4300	12700	2300
-4300	12725	650
-4300	12725	850
-4300	12725	975
-4300	12725	1075
-4300	12725	1275
-4300	12725	1400
-4300	12725	1775
-4300	12725	2150
-4300	12725	2225
-4300	12750	150
-4300	12750	175
-4300	12750	325
-4300	12750	550
-4275	11825	125
-4275	12025	2300
-4275	12050	2000
-4275	12050	2100
-4275	12050	2200
-4275	12075	2200
-4275	12100	2275
-4275	12125	2300
-4275	12225	2300
-4275	12250	2300
-4275	12300	2275
-4275	12325	2300
-4275	12350	2300
-4275	12425	2275
-4275	12450	2300
-4275	12500	2300
-4275	12525	2275
-4275	12550	2275
-4275	12550	2300
-4275	12650	2275
-4275	12675	2300
-4275	12700	2300
-4275	12725	875
-4275	12725	1200
-4275	12725	1500
-4275	12725	1600
-4275	12725	1700
-4275	12725	1875
-4275	12725	1975
-4275	12725	2050
-4275	12725	2250
-4275	12750	450
-4275	12750	800
-4250	11800	150
-4250	11800	625
-4250	11800	850
-4250	12025	2325
-4250	12050	2200
-4250	12075	2000
-4250	12075	2100
-4250	12075	2300
-4250	12100	2275
-4250	12100	2300
-4250	12125	2300
-4250	12225	2300
-4250	12300	2300
-4250	12325	2275
-4250	12325	2300
-4250	12425	2275
-4250	12425	2300
-4250	12525	2275
-4250	12550	2300
-4250	12625	2275
-4250	12650	2275
-4250	12650	2300
-4250	12700	2300
-4250	12725	2175
-4250	12725	2275
-4250	12750	250
-4250	12750	600
-4250	12750	700
-4250	12750	900
-4250	12750	1025
-4250	12750	1150
-4250	12750	1250
-4250	12750	1350
-4250	12750	1450
-4250	12750	1550
-4250	12750	1650
-4250	12750	1850
-4250	12750	1950
-4250	12750	2025
-4250	12750	2100
-4250	12775	150
-4250	12775	400
-4250	12775	500
-4250	12775	825
-4225	11700	800
-4225	11800	850
-4225	12075	2000
-4225	12075	2100
-4225	12075	2200
-4225	12075	2300
-4225	12100	2275
-4225	12175	2300
-4225	12200	2300
-4225	12275	2300
-4225	12300	2300
-4225	12325	2275
-4225	12400	2300
-4225	12425	2300
-4225	12500	2300
-4225	12525	2300
-4225	12550	2275
-4225	12625	2300
-4225	12725	2275
-4225	12725	2300
-4225	12750	975
-4225	12750	1750
-4225	12775	300
-4225	12775	650
-4225	12775	850
-4200	11675	125
-4200	12050	2300
-4200	12075	2300
-4200	12100	1975
-4200	12100	2100
-4200	12100	2200
-4200	12125	2275
-4200	12150	2300
-4200	12175	2300
-4200	12250	2300
-4200	12275	2300
-4200	12325	2275
-4200	12375	2300
-4200	12475	2275
-4200	12475	2300
-4200	12500	2300
-4200	12550	2275
-4200	12575	2275
-4200	12600	2275
-4200	12600	2300
-4200	12700	2275
-4200	12725	2300
-4200	12775	200
-4200	12775	550
-4200	12775	775
-4200	12775	900
-4200	12775	1100
-4200	12775	1200
-4200	12775	1300
-4200	12775	1400
-4200	12775	1625
-4200	12775	1700
-4200	12775	1800
-4200	12775	1975
-4200	12775	2075
-4200	12775	2150
-4200	12775	2250
-4200	12800	450
-4200	12800	1525
-4200	12800	1925
-4175	11675	475
-4175	11675	700
-4175	11675	825
-4175	12050	2300
-4175	12100	1975
-4175	12100	2100
-4175	12100	2200
-4175	12125	2275
-4175	12125	2300
-4175	12150	2275
-4175	12150	2300
-4175	12250	2300
-4175	12350	2275
-4175	12350	2300
-4175	12375	2300
-4175	12450	2275
-4175	12475	2300
-4175	12550	2275
-4175	12575	2300
-4175	12650	2275
-4175	12675	2300
-4175	12700	2300
-4175	12725	2300
-4175	12750	2275
-4175	12775	2275
-4175	12800	225
-4175	12800	375
-4175	12800	475
-4175	12800	600
-4175	12800	725
-4175	12800	825
-4175	12800	1350
-4175	12800	1550
-4175	12800	1850
-4175	12800	1950
-4175	12800	2025
-4175	12800	2100
-4175	12800	2200
-4175	12825	150
-4150	11575	675
-4150	12100	2200
-4150	12125	1975
-4150	12125	2075
-4150	12125	2300
-4150	12150	2275
-4150	12225	2300
-4150	12325	2300
-4150	12350	2275
-4150	12350	2300
-4150	12425	2275
-4150	12450	2275
-4150	12450	2300
-4150	12550	2275
-4150	12575	2275
-4150	12575	2300
-4150	12650	2300
-4150	12675	2300
-4150	12750	2275
-4150	12750	2300
-4150	12800	750
-4150	12800	850
-4150	12800	950
-4150	12800	1050
-4150	12800	1175
-4150	12800	1275
-4150	12800	1475
-4150	12800	1675
-4150	12800	1775
-4150	12800	2250
-4150	12825	175
-4150	12825	650
-4125	11425	950
-4125	11425	1450
-4125	11425	1575
-4125	11425	1650
-4125	11425	1750
-4125	11450	2050
-4125	12100	2300
-4125	12125	1975
-4125	12125	2075
-4125	12125	2200
-4125	12175	2275
-4125	12200	2300
-4125	12300	2300
-4125	12325	2300
-4125	12350	2275
-4125	12400	2300
-4125	12425	2300
-4125	12525	2300
-4125	12575	2275
-4125	12625	2300
-4125	12650	2275
-4125	12650	2300
-4125	12725	2275
-4125	12750	2275
-4125	12750	2300
-4125	12800	1200
-4125	12800	2075
-4125	12800	2275
-4125	12825	300
-4125	12825	425
-4125	12825	550
-4125	12825	800
-4125	12825	900
-4125	12825	1000
-4125	12825	1100
-4125	12825	1325
-4125	12825	1425
-4125	12825	1525
-4125	12825	1625
-4125	12825	1700
-4125	12825	1800
-4125	12825	1900
-4125	12825	2000
-4125	12825	2175
-4100	11325	2325
-4100	11375	125
-4100	11425	975
-4100	11425	1075
-4100	11425	2300
-4100	11450	875
-4100	11450	1200
-4100	11450	1300
-4100	11450	1400
-4100	11450	1500
-4100	11450	1675
-4100	11450	1775
-4100	11450	1875
-4100	11450	1975
-4100	11450	2125
-4100	11450	2250
-4100	11450	2325
-4100	12100	2300
-4100	12150	1975
-4100	12150	2075
-4100	12150	2175
-4100	12175	2275
-4100	12175	2300
-4100	12200	2300
-4100	12275	2300
-4100	12300	2300
-4100	12350	2300
-4100	12375	2300
-4100	12400	2275
-4100	12400	2300
-4100	12500	2300
-4100	12575	2275
-4100	12600	2275
-4100	12625	2300
-4100	12725	2275
-4100	12725	2300
-4100	12750	2300
-4100	12800	2275
-4100	12825	225
-4100	12825	575
-4100	12825	700
-4100	12825	1850
-4100	12825	1950
-4100	12825	2025
-4100	12825	2125
-4100	12825	2200
-4100	12850	150
-4100	12850	375
-4100	12850	500
-4100	12850	1050
-4100	12850	1150
-4100	12875	150
-4075	11350	2350
-4075	11375	125
-4075	11425	900
-4075	11425	2325
-4075	11450	200
-4075	11450	1100
-4075	11450	1200
-4075	11450	1225
-4075	11450	1325
-4075	11450	1425
-4075	11450	1500
-4075	11450	1600
-4075	11450	1700
-4075	11450	1800
-4075	11450	1900
-4075	11450	2000
-4075	11450	2150
-4075	11475	2075
-4075	11475	2275
-4075	12150	2075
-4075	12150	2175
-4075	12150	2300
-4075	12175	2175
-4075	12175	2300
-4075	12200	2275
-4075	12250	2300
-4075	12275	2300
-4075	12350	2300
-4075	12375	2300
-4075	12475	2275
-4075	12475	2300
-4075	12575	2275
-4075	12600	2300
-4075	12675	2275
-4075	12675	2300
-4075	12700	2300
-4075	12775	2275
-4075	12775	2300
-4075	12800	2275
-4075	12800	2300
-4075	12850	175
-4075	12850	300
-4075	12850	400
-4075	12850	650
-4075	12850	750
-4075	12850	850
-4075	12850	950
-4075	12850	1275
-4075	12850	1375
-4075	12850	1475
-4075	12850	1600
-4075	12850	1675
-4075	12850	1775
-4075	12850	2075
-4075	12850	2150
-4075	12850	2250
-4050	11275	2325
-4050	11300	2325
-4050	11325	2350
-4050	11350	150
-4050	11350	950
-4050	11375	375
-4050	11375	475
-4050	11375	600
-4050	11375	725
-4050	11375	1025
-4050	11400	1125
-4050	11400	2300
-4050	11400	2325
-4050	11450	900
-4050	11450	1025
-4050	11450	1125
-4050	11450	1350
-4050	11475	1250
-4050	11475	1450
-4050	11475	1550
-4050	11475	1650
-4050	11475	1750
-4050	11475	2025
-4050	11475	2100
-4050	11475	2175
-4050	11475	2275
-4050	11525	875
-4050	12150	2075
-4050	12150	2300
-4050	12175	2075
-4050	12175	2175
-4050	12200	2250
-4050	12225	2300
-4050	12250	2275
-4050	12250	2300
-4050	12325	2275
-4050	12350	2275
-4050	12350	2300
-4050	12375	2275
-4050	12450	2300
-4050	12475	2300
-4050	12550	2275
-4050	12575	2300
-4050	12600	2275
-4050	12650	2275
-4050	12675	2300
-4050	12750	2275
-4050	12775	2275
-4050	12775	2300
-4050	12850	1000
-4050	12850	1125
-4050	12850	1225
-4050	12850	1325
-4050	12850	1400
-4050	12850	1625
-4050	12850	1700
-4050	12850	1800
-4050	12850	1900
-4050	12850	1975
-4050	12850	2100
-4050	12850	2200
-4050	12875	200
-4050	12875	450
-4050	12875	575
-4050	12875	675
-4050	12875	800
-4050	12875	925
-4050	12875	1550
-4025	11275	2325
-4025	11325	875
-4025	11375	2300
-4025	11375	2325
-4025	11400	2275
-4025	11450	950
-4025	11475	1075
-4025	11475	1175
-4025	11475	1275
-4025	11475	1375
-4025	11475	1475
-4025	11475	1575
-4025	11475	1675
-4025	11475	1850
-4025	11475	1950
-4025	11475	2025
-4025	11475	2300
-4025	11500	875
-4025	11500	900
-4025	11500	2125
-4025	11500	2225
-4025	12125	2300
-4025	12175	2075
-4025	12200	2175
-4025	12200	2300
-4025	12225	2250
-4025	12225	2300
-4025	12325	2275
-4025	12375	2275
-4025	12425	2300
-4025	12450	2300
-4025	12525	2275
-4025	12550	2275
-4025	12550	2300
-4025	12600	2275
-4025	12625	2275
-4025	12650	2275
-4025	12725	2275
-4025	12750	2275
-4025	12800	2300
-4025	12825	2275
-4025	12850	2275
-4025	12875	350
-4025	12875	1575
-4025	12875	1675
-4025	12875	1750
-4025	12875	1850
-4025	12875	1925
-4025	12875	2025
-4000	11175	2325
-4000	11225	150
-4000	11250	2325
-4000	11275	450
-4000	11275	1425
-4000	11275	1525
-4000	11275	1750
-4000	11275	2050
-4000	11275	2325
-4000	11300	200
-4000	11300	1625
-4000	11300	1825
-4000	11300	1925
-4000	11300	2150
-4000	11300	2250
-4000	11350	2325
-4000	11375	2325
-4000	11400	2275
-4000	11425	2275
-4000	11450	2300
-4000	11475	875
-4000	11475	975
-4000	11475	1200
-4000	11475	2300
-4000	11500	900
-4000	11500	1100
-4000	11500	1525
-4000	11500	1600
-4000	11500	1775
-4000	11500	1875
-4000	11500	1975
-4000	11500	2075
-4000	11500	2175
-4000	11500	2250
-4000	11575	875
-4000	12175	2275
-4000	12200	2075
-4000	12200	2175
-4000	12200	2300
-4000	12225	2275
-4000	12300	2300
-4000	12325	2300
-4000	12400	2275
-4000	12425	2300
-4000	12525	2300
-4000	12600	2275
-4000	12625	2275
-4000	12725	2275
-4000	12725	2300
-4000	12800	2275
-4000	12800	2300
-4000	12825	2275
-4000	12875	500
-4000	12875	625
-4000	12875	1075
-4000	12875	1475
-4000	12875	1975
-4000	12875	2075
-4000	12875	2150
-4000	12900	150
-4000	12900	275
-4000	12900	425
-4000	12900	750
-4000	12900	875
-4000	12900	975
-4000	12900	1175
-4000	12900	1300
-4000	12900	1400
-3975	11150	2325
-3975	11150	2350
-3975	11225	150
-3975	11225	1350
-3975	11250	700
-3975	11250	925
-3975	11250	1025
-3975	11250	1225
-3975	11250	2325
-3975	11275	350
-3975	11275	575
-3975	11275	800
-3975	11275	1125
-3975	11350	2300
-3975	11450	2300
-3975	11450	2325
-3975	11500	900
-3975	11500	1025
-3975	11500	1325
-3975	11500	1425
-3975	11500	1625
-3975	11500	1700
-3975	11500	1825
-3975	11500	2000
-3975	11525	1925
-3975	11525	2100
-3975	11525	2200
-3975	11525	2300
-3975	11575	875
-3975	11575	900
-3975	12175	2300
-3975	12200	2175
-3975	12225	2075
-3975	12225	2275
-3975	12250	2275
-3975	12275	2275
-3975	12275	2300
-3975	12350	2275
-3975	12375	2275
-3975	12375	2300
-3975	12400	2300
-3975	12475	2300
-3975	12500	2300
-3975	12575	2275
-3975	12600	2275
-3975	12600	2300
-3975	12625	2275
-3975	12675	2275
-3975	12700	2275
-3975	12700	2300
-3975	12725	2300
-3975	12800	2275
-3975	12800	2300
-3975	12900	225
-3975	12900	325
-3975	12900	1450
-3975	12900	1625
-3975	12900	1700
-3975	12900	1800
-3975	12900	1900
-3975	12900	2200
-3975	12900	2275
-3975	12925	475
-3975	12925	600
-3975	12925	1550
-3950	11125	2325
-3950	11125	2350
-3950	11225	2300
-3950	11225	2325
-3950	11250	2275
-3950	11300	2300
-3950	11325	2300
-3950	11325	2325
-3950	11350	2325
-3950	11400	2275
-3950	11425	2275
-3950	11425	2300
-3950	11450	2300
-3950	11450	2325
-3950	11500	950
-3950	11500	1150
-3950	11500	1250
-3950	11500	1750
-3950	11525	1075
-3950	11525	1350
-3950	11525	1450
-3950	11525	1550
-3950	11525	1850
-3950	11525	1950
-3950	11525	2050
-3950	11525	2150
-3950	11525	2300
-3950	11550	875
-3950	11650	875
-3950	12175	2300
-3950	12225	2050
-3950	12225	2175
-3950	12225	2275
-3950	12250	2275
-3950	12275	2300
-3950	12350	2275
-3950	12375	2300
-3950	12400	2300
-3950	12450	2300
-3950	12475	2300
-3950	12550	2275
-3950	12575	2275
-3950	12575	2300
-3950	12625	2275
-3950	12650	2275
-3950	12675	2275
-3950	12750	2275
-3950	12775	2275
-3950	12775	2300
-3950	12800	2300
-3950	12875	2275
-3950	12900	225
-3950	12900	1750
-3950	12925	150
-3950	12925	725
-3950	12925	825
-3950	12925	950
-3950	12925	1050
-3950	12925	1175
-3950	12925	1250
-3950	12925	1350
-3950	12925	1675
-3950	12925	1875
-3950	12925	1950
-3950	12950	150
-3925	11100	2325
-3925	11125	450
-3925	11125	550
-3925	11125	1100
-3925	11125	1850
-3925	11125	2250
-3925	11125	2325
-3925	11150	2025
-3925	11150	2125
-3925	11175	1200
-3925	11175	1300
-3925	11175	1400
-3925	11175	1525
-3925	11175	1600
-3925	11175	1700
-3925	11175	1925
-3925	11200	2325
-3925	11225	2325
-3925	11250	2275
-3925	11300	2300
-3925	11400	2300
-3925	11425	2300
-3925	11450	2275
-3925	11500	2300
-3925	11525	975
-3925	11525	1175
-3925	11525	1300
-3925	11525	1400
-3925	11525	1500
-3925	11525	1575
-3925	11525	1675
-3925	11525	1775
-3925	11525	2300
-3925	11550	875
-3925	11550	900
-3925	11550	1875
-3925	11550	1975
-3925	11550	2150
-3925	11550	2225
-3925	11625	875
-3925	11650	900
-3925	11725	2225
-3925	12225	2075
-3925	12250	2175
-3925	12250	2275
-3925	12250	2300
-3925	12275	2250
-3925	12325	2275
-3925	12350	2300
-3925	12425	2275
-3925	12450	2300
-3925	12550	2275
-3925	12625	2275
-3925	12650	2275
-3925	12650	2300
-3925	12750	2275
-3925	12750	2300
-3925	12800	2300
-3925	12850	2275
-3925	12850	2300
-3925	12925	150
-3925	12925	400
-3925	12925	525
-3925	12925	875
-3925	12925	1300
-3925	12925	1400
-3925	12925	1600
-3925	12925	2075
-3925	12925	2250
-3925	12950	650
-3925	12950	1000
-3925	12950	1100
-3925	12950	1200
-3925	12950	1525
-3900	10975	2325
-3900	11000	2350
-3900	11075	150
-3900	11075	2300
-3900	11100	350
-3900	11100	700
-3900	11100	800
-3900	11125	250
-3900	11125	900
-3900	11125	1025
-3900	11175	2300
-3900	11275	2275
-3900	11275	2325
-3900	11300	2300
-3900	11300	2325
-3900	11400	2325
-3900	11450	2275
-3900	11500	2300
-3900	11500	2325
-3900	11525	900
-3900	11525	1100
-3900	11525	1600
-3900	11525	2325
-3900	11550	1225
-3900	11550	1325
-3900	11550	1425
-3900	11550	1525
-3900	11550	1725
-3900	11550	1825
-3900	11550	1900
-3900	11550	2075
-3900	11550	2275
-3900	11575	2275
-3900	11600	875
-3900	11625	875
-3900	12225	2300
-3900	12250	2050
-3900	12250	2150
-3900	12300	2250
-3900	12300	2275
-3900	12325	2300
-3900	12400	2275
-3900	12425	2275
-3900	12425	2300
-3900	12450	2300
-3900	12500	2275
-3900	12525	2275
-3900	12525	2300
-3900	12625	2275
-3900	12625	2300
-3900	12650	2300
-3900	12725	2275
-3900	12725	2300
-3900	12750	2275
-3900	12825	2275
-3900	12825	2300
-3900	12850	2275
-3900	12850	2300
-3900	12925	2275
-3900	12950	225
-3900	12950	350
-3900	12950	800
-3900	12950	925
-3900	12950	1050
-3900	12950	1150
-3900	12950	1250
-3900	12950	1350
-3900	12950	1650
-3900	12950	1850
-3900	12975	2225
-3875	10975	2350
-3875	11075	2325
-3875	11125	2250
-3875	11175	2300
-3875	11175	2325
-3875	11250	2275
-3875	11275	2275
-3875	11275	2300
-3875	11375	2300
-3875	11450	2275
-3875	11475	2300
-3875	11550	925
-3875	11550	1025
-3875	11550	1150
-3875	11550	1250
-3875	11550	1450
-3875	11550	1550
-3875	11550	1625
-3875	11575	1375
-3875	11575	1750
-3875	11575	2025
-3875	11575	2100
-3875	11575	2200
-3875	11575	2300
-3875	11600	875
-3875	11700	2250
-3875	12225	2300
-3875	12250	2175
-3875	12275	2050
-3875	12300	2250
-3875	12300	2300
-3875	12400	2300
-3875	12425	2300
-3875	12500	2275
-3875	12600	2300
-3875	12625	2300
-3875	12650	2275
-3875	12700	2275
-3875	12725	2275
-3875	12800	2275
-3875	12825	2275
-3875	12850	2300
-3875	12900	2275
-3875	12925	2275
-3875	12950	1775
-3875	12975	150
-3875	12975	275
-3875	12975	475
-3875	12975	650
-3875	12975	850
-3875	12975	1475
-3875	12975	1575
-3875	12975	1975
-3875	12975	2250
-3850	10900	175
-3850	10925	150
-3850	10925	2325
-3850	10950	2325
-3850	10975	2350
-3850	11000	1525
-3850	11000	2225
-3850	11025	2300
-3850	11050	2325
-3850	11100	2275
-3850	11150	2325
-3850	11250	2300
-3850	11250	2325
-3850	11275	2275
-3850	11350	2300
-3850	11450	2300
-3850	11475	2275
-3850	11475	2325
-3850	11550	2300
-3850	11575	875
-3850	11575	1075
-3850	11575	1200
-3850	11575	1275
-3850	11575	1400
-3850	11575	1475
-3850	11575	1575
-3850	11575	1675
-3850	11575	1875
-3850	11575	1950
-3850	11575	1975
-3850	11575	2050
-3850	11575	2125
-3850	11575	2225
-3850	11575	2300
-3850	11675	875
-3850	11675	2250
-3850	12275	2150
-3850	12275	2300
-3850	12300	2050
-3850	12300	2150
-3850	12325	2250
-3850	12375	2275
-3850	12400	2300
-3850	12425	2300
-3850	12475	2300
-3850	12500	2300
-3850	12575	2275
-3850	12600	2300
